title,link
Appetite for Destruction,https://en.wikipedia.org/wiki/Appetite_for_Destruction
Electric Youth (album),https://en.wikipedia.org/wiki/Electric_Youth_(album)
Like a Prayer (album),https://en.wikipedia.org/wiki/Like_a_Prayer_(album)
Batman (album),https://en.wikipedia.org/wiki/Batman_(album)
Repeat Offender (Richard Marx album),https://en.wikipedia.org/wiki/Repeat_Offender_(Richard_Marx_album)
Hangin' Tough,https://en.wikipedia.org/wiki/Hangin%27_Tough
Dr. Feelgood (album),https://en.wikipedia.org/wiki/Dr._Feelgood_(album)
Janet Jackson's Rhythm Nation 1814,https://en.wikipedia.org/wiki/Janet_Jackson%27s_Rhythm_Nation_1814
Storm Front (album),https://en.wikipedia.org/wiki/Storm_Front_(album)
Dirty Dancing (soundtrack),https://en.wikipedia.org/wiki/Dirty_Dancing_(soundtrack)
Faith (George Michael album),https://en.wikipedia.org/wiki/Faith_(George_Michael_album)
Tiffany (album),https://en.wikipedia.org/wiki/Tiffany_(album)
OU812,https://en.wikipedia.org/wiki/OU812
Hysteria (Def Leppard album),https://en.wikipedia.org/wiki/Hysteria_(Def_Leppard_album)
New Jersey (album),https://en.wikipedia.org/wiki/New_Jersey_(album)
Rattle and Hum,https://en.wikipedia.org/wiki/Rattle_and_Hum
Live/1975–85,https://en.wikipedia.org/wiki/Live/1975%E2%80%9385
Slippery When Wet,https://en.wikipedia.org/wiki/Slippery_When_Wet
Licensed to Ill,https://en.wikipedia.org/wiki/Licensed_to_Ill
The Joshua Tree,https://en.wikipedia.org/wiki/The_Joshua_Tree
Whitney (album),https://en.wikipedia.org/wiki/Whitney_(album)
La Bamba (film),https://en.wikipedia.org/wiki/La_Bamba_(film)#Soundtrack
Bad (album),https://en.wikipedia.org/wiki/Bad_(album)
Tunnel of Love (album),https://en.wikipedia.org/wiki/Tunnel_of_Love_(album)
Promise (Sade album),https://en.wikipedia.org/wiki/Promise_(Sade_album)
Whitney Houston (album),https://en.wikipedia.org/wiki/Whitney_Houston_(album)
5150 (album),https://en.wikipedia.org/wiki/5150_(album)
Control (Janet Jackson album),https://en.wikipedia.org/wiki/Control_(Janet_Jackson_album)
True Blue (Madonna album),https://en.wikipedia.org/wiki/True_Blue_(Madonna_album)
Dancing on the Ceiling,https://en.wikipedia.org/wiki/Dancing_on_the_Ceiling
Fore!,https://en.wikipedia.org/wiki/Fore!
Purple Rain (album),https://en.wikipedia.org/wiki/Purple_Rain_(album)
Born in the U.S.A.,https://en.wikipedia.org/wiki/Born_in_the_U.S.A.
Like a Virgin (album),https://en.wikipedia.org/wiki/Like_a_Virgin_(album)
Make It Big,https://en.wikipedia.org/wiki/Make_It_Big
No Jacket Required,https://en.wikipedia.org/wiki/No_Jacket_Required
Around the World in a Day,https://en.wikipedia.org/wiki/Around_the_World_in_a_Day
Songs from the Big Chair,https://en.wikipedia.org/wiki/Songs_from_the_Big_Chair
Reckless (Bryan Adams album),https://en.wikipedia.org/wiki/Reckless_(Bryan_Adams_album)
Brothers in Arms (Dire Straits album),https://en.wikipedia.org/wiki/Brothers_in_Arms_(Dire_Straits_album)
Heart (Heart album),https://en.wikipedia.org/wiki/Heart_(Heart_album)
Thriller (album),https://en.wikipedia.org/wiki/Thriller_(album)
Sports (Huey Lewis and the News album),https://en.wikipedia.org/wiki/Sports_(Huey_Lewis_and_the_News_album)
Business as Usual (Men at Work album),https://en.wikipedia.org/wiki/Business_as_Usual_(Men_at_Work_album)
Synchronicity (The Police album),https://en.wikipedia.org/wiki/Synchronicity_(The_Police_album)
Metal Health,https://en.wikipedia.org/wiki/Metal_Health
Can't Slow Down (Lionel Richie album),https://en.wikipedia.org/wiki/Can%27t_Slow_Down_(Lionel_Richie_album)
For Those About to Rock We Salute You,https://en.wikipedia.org/wiki/For_Those_About_to_Rock_We_Salute_You
4 (Foreigner album),https://en.wikipedia.org/wiki/4_(Foreigner_album)
Chariots of Fire (album),https://en.wikipedia.org/wiki/Chariots_of_Fire_(album)
Asia (Asia album),https://en.wikipedia.org/wiki/Asia_(Asia_album)
Tug of War (Paul McCartney album),https://en.wikipedia.org/wiki/Tug_of_War_(Paul_McCartney_album)
Mirage (Fleetwood Mac album),https://en.wikipedia.org/wiki/Mirage_(Fleetwood_Mac_album)
Double Fantasy,https://en.wikipedia.org/wiki/Double_Fantasy
Hi Infidelity,https://en.wikipedia.org/wiki/Hi_Infidelity
Long Distance Voyager,https://en.wikipedia.org/wiki/Long_Distance_Voyager
Escape (Journey album),https://en.wikipedia.org/wiki/Escape_(Journey_album)
Tattoo You,https://en.wikipedia.org/wiki/Tattoo_You
On the Radio: Greatest Hits Volumes I & II,https://en.wikipedia.org/wiki/On_the_Radio:_Greatest_Hits_Volumes_I_%26_II
The Wall,https://en.wikipedia.org/wiki/The_Wall
Against the Wind (album),https://en.wikipedia.org/wiki/Against_the_Wind_(album)
Glass Houses (album),https://en.wikipedia.org/wiki/Glass_Houses_(album)
Emotional Rescue,https://en.wikipedia.org/wiki/Emotional_Rescue
The Game (Queen album),https://en.wikipedia.org/wiki/The_Game_(Queen_album)
Guilty (Barbra Streisand album),https://en.wikipedia.org/wiki/Guilty_(Barbra_Streisand_album)
The River (Bruce Springsteen album),https://en.wikipedia.org/wiki/The_River_(Bruce_Springsteen_album)
52nd Street (album),https://en.wikipedia.org/wiki/52nd_Street_(album)
Spirits Having Flown,https://en.wikipedia.org/wiki/Spirits_Having_Flown
Minute by Minute,https://en.wikipedia.org/wiki/Minute_by_Minute
Breakfast in America,https://en.wikipedia.org/wiki/Breakfast_in_America
Bad Girls (Donna Summer album),https://en.wikipedia.org/wiki/Bad_Girls_(Donna_Summer_album)
In Through the Out Door,https://en.wikipedia.org/wiki/In_Through_the_Out_Door
The Long Run (album),https://en.wikipedia.org/wiki/The_Long_Run_(album)
Rumours (album),https://en.wikipedia.org/wiki/Rumours_(album)
Saturday Night Fever: The Original Movie Sound Track,https://en.wikipedia.org/wiki/Saturday_Night_Fever:_The_Original_Movie_Sound_Track
City to City,https://en.wikipedia.org/wiki/City_to_City
Some Girls,https://en.wikipedia.org/wiki/Some_Girls
Grease: The Original Soundtrack from the Motion Picture,https://en.wikipedia.org/wiki/Grease:_The_Original_Soundtrack_from_the_Motion_Picture
Don't Look Back (Boston album),https://en.wikipedia.org/wiki/Don%27t_Look_Back_(Boston_album)
Live and More,https://en.wikipedia.org/wiki/Live_and_More
Songs in the Key of Life,https://en.wikipedia.org/wiki/Songs_in_the_Key_of_Life
Hotel California (Eagles album),https://en.wikipedia.org/wiki/Hotel_California_(Eagles_album)
Wings over America,https://en.wikipedia.org/wiki/Wings_over_America
Desire (Bob Dylan album),https://en.wikipedia.org/wiki/Desire_(Bob_Dylan_album)
Their Greatest Hits (1971-1975),https://en.wikipedia.org/wiki/Their_Greatest_Hits_(1971-1975)
Frampton Comes Alive!,https://en.wikipedia.org/wiki/Frampton_Comes_Alive!
Wings at the Speed of Sound,https://en.wikipedia.org/wiki/Wings_at_the_Speed_of_Sound
Presence (album),https://en.wikipedia.org/wiki/Presence_(album)
Black and Blue,https://en.wikipedia.org/wiki/Black_and_Blue
Fleetwood Mac (1975 album),https://en.wikipedia.org/wiki/Fleetwood_Mac_(1975_album)
Blood on the Tracks,https://en.wikipedia.org/wiki/Blood_on_the_Tracks
Physical Graffiti,https://en.wikipedia.org/wiki/Physical_Graffiti
Captain Fantastic and the Brown Dirt Cowboy,https://en.wikipedia.org/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy
Venus and Mars (Wings album),https://en.wikipedia.org/wiki/Venus_and_Mars_(Wings_album)
One of These Nights,https://en.wikipedia.org/wiki/One_of_These_Nights
Wish You Were Here (Pink Floyd album),https://en.wikipedia.org/wiki/Wish_You_Were_Here_(Pink_Floyd_album)
Rock of the Westies,https://en.wikipedia.org/wiki/Rock_of_the_Westies
Still Crazy After All These Years,https://en.wikipedia.org/wiki/Still_Crazy_After_All_These_Years
Planet Waves,https://en.wikipedia.org/wiki/Planet_Waves
Band on the Run,https://en.wikipedia.org/wiki/Band_on_the_Run
The Sting,https://en.wikipedia.org/wiki/The_Sting#Music
Caribou (album),https://en.wikipedia.org/wiki/Caribou_(album)
461 Ocean Boulevard,https://en.wikipedia.org/wiki/461_Ocean_Boulevard
Fulfillingness' First Finale,https://en.wikipedia.org/wiki/Fulfillingness%27_First_Finale
Bad Company (album),https://en.wikipedia.org/wiki/Bad_Company_(album)
Endless Summer (The Beach Boys album),https://en.wikipedia.org/wiki/Endless_Summer_(The_Beach_Boys_album)
Can't Get Enough (Barry White album),https://en.wikipedia.org/wiki/Can%27t_Get_Enough_(Barry_White_album)
"So Far (Crosby, Stills, Nash & Young album)","https://en.wikipedia.org/wiki/So_Far_(Crosby,_Stills,_Nash_%26_Young_album)"
Walls and Bridges,https://en.wikipedia.org/wiki/Walls_and_Bridges
It's Only Rock 'n' Roll,https://en.wikipedia.org/wiki/It%27s_Only_Rock_%27n%27_Roll
Don't Shoot Me I'm Only the Piano Player,https://en.wikipedia.org/wiki/Don%27t_Shoot_Me_I%27m_Only_the_Piano_Player
Billion Dollar Babies,https://en.wikipedia.org/wiki/Billion_Dollar_Babies
The Dark Side of the Moon,https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Moon
Aloha from Hawaii Via Satellite (album),https://en.wikipedia.org/wiki/Aloha_from_Hawaii_Via_Satellite_(album)
Houses of the Holy,https://en.wikipedia.org/wiki/Houses_of_the_Holy
1967–1970,https://en.wikipedia.org/wiki/1967%E2%80%931970
Red Rose Speedway,https://en.wikipedia.org/wiki/Red_Rose_Speedway
Living in the Material World,https://en.wikipedia.org/wiki/Living_in_the_Material_World
A Passion Play,https://en.wikipedia.org/wiki/A_Passion_Play
Brothers and Sisters (album),https://en.wikipedia.org/wiki/Brothers_and_Sisters_(album)
Goats Head Soup,https://en.wikipedia.org/wiki/Goats_Head_Soup
Goodbye Yellow Brick Road,https://en.wikipedia.org/wiki/Goodbye_Yellow_Brick_Road
Harvest (Neil Young album),https://en.wikipedia.org/wiki/Harvest_(Neil_Young_album)
America (America album),https://en.wikipedia.org/wiki/America_(America_album)
Thick as a Brick,https://en.wikipedia.org/wiki/Thick_as_a_Brick
Exile on Main St.,https://en.wikipedia.org/wiki/Exile_on_Main_St.
Honky Château,https://en.wikipedia.org/wiki/Honky_Ch%C3%A2teau
All Things Must Pass,https://en.wikipedia.org/wiki/All_Things_Must_Pass
Pearl (Janis Joplin album),https://en.wikipedia.org/wiki/Pearl_(Janis_Joplin_album)
4 Way Street,https://en.wikipedia.org/wiki/4_Way_Street
Sticky Fingers,https://en.wikipedia.org/wiki/Sticky_Fingers
Tapestry (Carole King album),https://en.wikipedia.org/wiki/Tapestry_(Carole_King_album)
Every Picture Tells a Story,https://en.wikipedia.org/wiki/Every_Picture_Tells_a_Story
Imagine (John Lennon album),https://en.wikipedia.org/wiki/Imagine_(John_Lennon_album)
Santana (1971 album),https://en.wikipedia.org/wiki/Santana_(1971_album)
Abbey Road,https://en.wikipedia.org/wiki/Abbey_Road
Led Zeppelin II,https://en.wikipedia.org/wiki/Led_Zeppelin_II
Bridge over Troubled Water,https://en.wikipedia.org/wiki/Bridge_over_Troubled_Water
"Déjà Vu (Crosby, Stills, Nash & Young album)","https://en.wikipedia.org/wiki/D%C3%A9j%C3%A0_Vu_(Crosby,_Stills,_Nash_%26_Young_album)"
McCartney (album),https://en.wikipedia.org/wiki/McCartney_(album)
Let It Be (Beatles album),https://en.wikipedia.org/wiki/Let_It_Be_(Beatles_album)
Cosmo's Factory,https://en.wikipedia.org/wiki/Cosmo%27s_Factory
Abraxas (album),https://en.wikipedia.org/wiki/Abraxas_(album)
Led Zeppelin III,https://en.wikipedia.org/wiki/Led_Zeppelin_III
The Beatles (White Album),https://en.wikipedia.org/wiki/The_Beatles_(White_Album)
At San Quentin,https://en.wikipedia.org/wiki/At_San_Quentin
Blind Faith (Blind Faith album),https://en.wikipedia.org/wiki/Blind_Faith_(Blind_Faith_album)
Green River (album),https://en.wikipedia.org/wiki/Green_River_(album)
Magical Mystery Tour (album),https://en.wikipedia.org/wiki/Magical_Mystery_Tour_(album)
The Graduate (soundtrack),https://en.wikipedia.org/wiki/The_Graduate_(soundtrack)
Bookends (album),https://en.wikipedia.org/wiki/Bookends_(album)
Wheels of Fire,https://en.wikipedia.org/wiki/Wheels_of_Fire
Waiting for the Sun,https://en.wikipedia.org/wiki/Waiting_for_the_Sun
Cheap Thrills (Big Brother and the Holding Company album),https://en.wikipedia.org/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album)
Electric Ladyland,https://en.wikipedia.org/wiki/Electric_Ladyland
The Monkees (album),https://en.wikipedia.org/wiki/The_Monkees_(album)
More of The Monkees,https://en.wikipedia.org/wiki/More_of_The_Monkees
Sgt. Pepper's Lonely Hearts Club Band,https://en.wikipedia.org/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band
Rubber Soul,https://en.wikipedia.org/wiki/Rubber_Soul
Ballads of the Green Berets,https://en.wikipedia.org/wiki/Ballads_of_the_Green_Berets
If You Can Believe Your Eyes and Ears,https://en.wikipedia.org/wiki/If_You_Can_Believe_Your_Eyes_and_Ears
Yesterday and Today,https://en.wikipedia.org/wiki/Yesterday_and_Today
Revolver (Beatles album),https://en.wikipedia.org/wiki/Revolver_(Beatles_album)
Doctor Zhivago (film),https://en.wikipedia.org/wiki/Doctor_Zhivago_(film)
Beatles '65,https://en.wikipedia.org/wiki/Beatles_%2765
Beatles VI,https://en.wikipedia.org/wiki/Beatles_VI
Out of Our Heads,https://en.wikipedia.org/wiki/Out_of_Our_Heads
Help!,https://en.wikipedia.org/wiki/Help!
The Sound of Music (film),https://en.wikipedia.org/wiki/The_Sound_of_Music_(film)
Meet the Beatles!,https://en.wikipedia.org/wiki/Meet_the_Beatles!
The Beatles' Second Album,https://en.wikipedia.org/wiki/The_Beatles%27_Second_Album
"Hello, Dolly! (musical)","https://en.wikipedia.org/wiki/Hello,_Dolly!_(musical)"
A Hard Day's Night (album),https://en.wikipedia.org/wiki/A_Hard_Day%27s_Night_(album)#North_American_release
Beach Boys Concert,https://en.wikipedia.org/wiki/Beach_Boys_Concert
